,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
0,2023-05-11 02:42:29+00:00,NELSON ARANGO RADA,NELSON0647,"El maricón del fiscal clama por el respeto a la independencia de poderes y, en la U. JAVERIANA, se fue contra el Congreso. Ese hijueputa no respeta las demás instituciones...",0,0,0
1,2023-05-11 02:08:24+00:00,Nelson Enrique,NelsonE65179235,@JorgeARestrepo @innovsocial A la javeriana le alcanza solo para esto?,0,0,1
2,2023-05-11 01:19:39+00:00,M.CamilaGT,camilagt_m,"@JorgeARestrepo @innovsocial Y es profesor de la Javeriana, impresionante. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",0,0,1
3,2023-05-11 01:17:34+00:00,M.CamilaGT,camilagt_m,@JorgeARestrepo Le sugiero a la universidad Javeriana que le pague el mínimo a este señor y nos demuestre por qué le parece que es muy alto?,0,0,1
4,2023-05-10 23:52:17+00:00,Carolay Morales,CarolayMorales,"Con las declaraciones de #Mancuso, me acordé de la clase de un profesor experto en resolución de conflictos en la U javeriana, que decía: 

“Los medios de comunicación y algunos periodistas deberían ir a la JEP”.",3,0,1
5,2023-05-10 23:41:32+00:00,🏴‍☠️izquierdosito☭,Jose_vega_s,Alguien sabe dónde encuentro el usuario de la javeriana?,0,0,1
6,2023-05-10 23:20:00+00:00,Pesquisa Javeriana,PesquisaPUJ,¿Sabía que el código de barras de ADN puede ayudarnos a identificar especies de orquídeas de forma precisa y rápida? Aquí le contamos cómo los científicos están utilizando esta técnica para crear una base de datos de esta especie. https://t.co/gTwfXPmdJP https://t.co/ToD6Z3Ftrr,0,1,1
7,2023-05-10 23:15:09+00:00,El Espectador,elespectador,"Hablamos con el decano de Medicina de la @UniJaveriana, a propósito de un estudio sobre salud mental que hicieron con 21 mujeres migrantes que terminaron en prostitución. Estos fueron los resultados. 
#TrataTrenDeAragua #ContenidoPremiumEE
https://t.co/VGKbuaKfGl",11,6,1
8,2023-05-10 23:12:13+00:00,𝕻𝖆𝖚𝖑𝖆,Pauhaus__,"Mi esposo @jdmartinezq  hoy inicia un proyecto hecho con profesionalismo y amor por lo que hace les pido el favor difundir esta publicación, este es nuestro momento de renacer agradecemos el apoyo a su proyecto personal. Léanlo 
#politologo #javeriana
 
https://t.co/gDG1oncPaz",1,2,2
9,2023-05-10 22:59:12+00:00,John Davison Rockefeller,ElCensor8,@lucianacadahia Con razón la echaron de la Javeriana... Qué mamertería tan brutal la suya!,0,0,0
10,2023-05-10 22:52:04+00:00,Iván Jiménez Uribe,iju0729,"Aquí estuvimos, exponiendo las reflexiones construidas desde el Observatorio Laboral y el Observatorio Fiscal de la Javeriana enfocadas en lograr que la reforma laboral sirva para lograr la protección social de los más desprotegidos  en el mundo del trabajo: los informales. https://t.co/56N9mCriMG",2,1,1
11,2023-05-10 22:45:22+00:00,RadNalCaldas,RadNalCaldas,"#AlAire | Saludamos a Rafael Antonio Díaz Africanista y conocedor de las historias afrocolombianas. Es catedrático de la Universidad Javeriana, con Maestría en Estudios Africanos y doctor en Historia. https://t.co/6g7EmJNshC",1,0,1
12,2023-05-10 22:10:51+00:00,FERNANDO MARTINEZ,FERNANDOMARTI20,@estebananerito @jotass2000 @darcyquinnr @petrogustavo En la Javeriana le exigían estudiar y a eso ella le llama trabas en la Sergio si encontró amiguis y pues ajá,2,0,1
13,2023-05-10 21:52:48+00:00,La Silla Vacía,lasillavacia,"Juan Carlos Guataquí es profesor de la Universidad Javeriana y cofundador del Observatorio Laboral de la Universidad del Rosario. Él publicó un estudio en el @BancoRepublica que dice que:

➡️”Petro tiene razón en que el empleo lo impulsa sobre todo el crecimiento económico"".",9,2,1
14,2023-05-10 20:52:43+00:00,Dr. Hugo Corrales - EKG FÁCIL.,hugocorralesMD,"Gracias por tan lindo gesto a mis compañeros del departamento de ciencias Fisiológicas de la facultad de medicina, Pontificia Universidad Javeriana. ❤️🫶🥰 https://t.co/xaTWKHsgHM",49,0,1
15,2023-05-10 20:24:51+00:00,Superfinanciera,SFCsupervisor,"Javier Pulido de nuestra Delegatura para el Consumidor Financiero, brinda recomendaciones a los a los alumnos, profesores y personal administrativo de la U. Javeriana (Cali) para que identifiquen, denuncien y no caigan en esquemas defraudatorios o de captación ilegal. https://t.co/vhHOYAsZcr",1,0,0
16,2023-05-10 20:12:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"“La verdad que se buscó en la @ComisionVerdadC no era una verdad que dividiera más al país. Era una que nos pusiese frente a lo que pasó, pero que también nos planteara unos escenarios de futuro”, María Angélica Bueno. 
👉https://t.co/KSi8Iek2Rw",0,2,0
